ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
TR212,TR,Edirne,2024,421247.0,50.23,49.77,14.18,13.83,27.05,27.72,15.81,,,,,,,11700.0,40.7,very_low,51.5,24.3,24.3
TR213,TR,Kırklareli,2024,379031.0,50.68,49.32,14.86,12.49,28.61,27.79,14.96,,,,,,,14900.0,51.9,low,51.5,24.3,24.3
TR221,TR,Balıkesir,2024,1276096.0,49.68,50.32,15.59,11.8,26.6,28.53,16.09,,,,,,,12900.0,44.9,very_low,51.8,22.3,25.9
TR222,TR,Çanakkale,2024,568966.0,49.54,50.46,15.06,12.85,27.16,27.75,15.76,,,,,,,13600.0,47.3,very_low,51.8,22.3,25.9
TR310,TR,İzmir,2024,4493242.0,49.49,50.51,16.92,12.87,29.98,26.93,12.27,,,,,,,15600.0,54.3,low,44.9,23.5,31.6
TR321,TR,Aydın,2024,1165943.0,49.56,50.44,17.62,12.74,27.12,26.94,14.31,,,,,,,10900.0,37.9,very_low,52.0,21.7,26.3
TR322,TR,Denizli,2024,1061371.0,49.69,50.31,18.21,13.5,28.94,26.55,11.74,,,,,,,11600.0,40.4,very_low,52.0,21.7,26.3
TR323,TR,Muğla,2024,1081867.0,50.75,49.25,16.45,12.12,29.21,28.06,12.86,,,,,,,14800.0,51.5,low,52.0,21.7,26.3
TR331,TR,Manisa,2024,1475353.0,50.11,49.89,19.01,13.01,28.94,25.89,12.16,,,,,,,12800.0,44.6,very_low,60.4,20.1,19.5
TR332,TR,Afyonkarahisar,2024,750193.0,50.02,49.98,19.84,14.91,28.12,24.48,11.71,,,,,,,9500.0,33.1,very_low,60.4,20.1,19.5
TR333,TR,Kütahya,2024,571078.0,49.29,50.71,16.0,14.37,27.48,27.05,14.01,,,,,,,11400.0,39.7,very_low,60.4,20.1,19.5
TR334,TR,Uşak,2024,375310.0,49.61,50.39,17.15,14.0,28.15,26.52,13.05,,,,,,,11200.0,39.0,very_low,60.4,20.1,19.5
TR411,TR,Bursa,2024,3238618.0,49.93,50.07,19.91,13.27,30.76,25.21,10.1,,,,,,,13900.0,48.4,very_low,48.7,25.2,26.1
TR412,TR,Eskişehir,2024,921630.0,49.64,50.36,16.57,14.18,29.64,26.47,12.13,,,,,,,14900.0,51.9,low,48.7,25.2,26.1
TR413,TR,Bilecik,2024,228495.0,50.56,49.44,17.86,14.53,29.38,25.21,11.86,,,,,,,14800.0,51.5,low,48.7,25.2,26.1
TR421,TR,Kocaeli,2024,2130006.0,50.37,49.63,21.48,14.12,32.61,23.17,8.05,,,,,,,22200.0,77.3,medium,47.7,25.1,27.2
TR422,TR,Sakarya,2024,1110735.0,50.14,49.86,19.7,14.8,29.47,24.69,10.57,,,,,,,13500.0,47.0,very_low,47.7,25.1,27.2
TR423,TR,Düzce,2024,412344.0,49.96,50.04,19.14,14.93,28.73,25.34,11.0,,,,,,,12700.0,44.2,very_low,47.7,25.1,27.2
TR424,TR,Bolu,2024,326409.0,49.87,50.13,16.04,15.6,28.01,25.23,13.79,,,,,,,15400.0,53.6,low,47.7,25.1,27.2
TR425,TR,Yalova,2024,307882.0,49.87,50.13,18.65,14.18,28.33,25.28,12.56,,,,,,,14100.0,49.1,very_low,47.7,25.1,27.2
TR510,TR,Ankara,2024,5864049.0,49.25,50.75,18.48,14.7,31.25,25.15,9.62,,,,,,,22200.0,77.3,medium,39.2,25.4,35.4
TR521,TR,Konya,2024,2330024.0,49.66,50.34,21.86,15.89,28.75,22.69,10.02,,,,,,,10900.0,37.9,very_low,57.4,18.9,23.7
TR522,TR,Karaman,2024,262791.0,49.79,50.21,19.99,15.89,28.18,23.76,11.03,,,,,,,13300.0,46.3,very_low,57.4,18.9,23.7
TR611,TR,Antalya,2024,2722103.0,50.33,49.67,19.31,13.73,30.95,25.92,9.37,,,,,,,15800.0,55.0,low,47.8,24.3,27.8
TR612,TR,Isparta,2024,446409.0,49.33,50.67,16.95,15.65,26.94,25.47,13.73,,,,,,,10900.0,37.9,very_low,47.8,24.3,27.8
TR613,TR,Burdur,2024,275826.0,50.01,49.99,15.68,15.34,25.98,26.06,15.22,,,,,,,11000.0,38.3,very_low,47.8,24.3,27.8
TR621,TR,Adana,2024,2280484.0,50.03,49.97,22.61,14.62,29.09,23.65,9.39,,,,,,,9900.0,34.5,very_low,55.6,21.6,22.8
TR622,TR,Mersin,2024,1954279.0,50.14,49.86,21.15,14.11,28.98,24.88,10.1,,,,,,,12500.0,43.5,very_low,55.6,21.6,22.8
TR631,TR,Hatay,2024,1562185.0,50.69,49.31,24.92,15.33,28.07,22.76,8.22,,,,,,,9800.0,34.1,very_low,60.5,19.1,20.4
TR632,TR,Kahramanmaraş,2024,1134105.0,50.94,49.06,24.5,16.26,28.37,21.3,8.81,,,,,,,9600.0,33.4,very_low,60.5,19.1,20.4
TR633,TR,Osmaniye,2024,561061.0,50.33,49.67,23.79,15.57,27.5,23.1,9.38,,,,,,,8900.0,31.0,very_low,60.5,19.1,20.4
TR711,TR,Kırıkkale,2024,283053.0,50.15,49.85,16.79,16.18,26.65,26.39,13.0,,,,,,,12300.0,42.8,very_low,59.1,21.0,19.9
TR712,TR,Aksaray,2024,439474.0,50.0,50.0,22.58,15.56,28.93,22.38,9.79,,,,,,,11400.0,39.7,very_low,59.1,21.0,19.9
TR713,TR,Niğde,2024,372708.0,49.96,50.04,21.13,16.52,27.26,23.65,10.52,,,,,,,10200.0,35.5,very_low,59.1,21.0,19.9
TR714,TR,Nevşehir,2024,317952.0,49.25,50.75,18.93,15.77,27.88,24.29,12.08,,,,,,,10300.0,35.9,very_low,59.1,21.0,19.9
TR715,TR,Kırşehir,2024,244546.0,49.67,50.33,17.63,15.38,26.81,25.84,13.26,,,,,,,9800.0,34.1,very_low,59.1,21.0,19.9
TR721,TR,Kayseri,2024,1452458.0,49.96,50.04,21.36,15.43,29.26,23.5,9.71,,,,,,,11300.0,39.3,very_low,54.8,22.1,23.1
TR722,TR,Sivas,2024,637007.0,49.87,50.13,18.47,15.95,27.06,24.02,13.37,,,,,,,9900.0,34.5,very_low,54.8,22.1,23.1
TR723,TR,Yozgat,2024,413161.0,50.17,49.83,17.83,14.93,26.83,25.01,14.22,,,,,,,8500.0,29.6,very_low,54.8,22.1,23.1
TR811,TR,Zonguldak,2024,586802.0,49.64,50.36,15.12,13.43,26.78,28.84,14.79,,,,,,,10300.0,35.9,very_low,58.3,21.8,19.9
TR812,TR,Karabük,2024,250478.0,50.28,49.72,14.88,16.83,26.41,26.57,14.13,,,,,,,10400.0,36.2,very_low,58.3,21.8,19.9
TR813,TR,Bartın,2024,206715.0,49.65,50.35,14.66,14.39,26.37,28.13,15.33,,,,,,,9000.0,31.3,very_low,58.3,21.8,19.9
TR821,TR,Kastamonu,2024,381991.0,49.57,50.43,14.69,12.95,25.31,26.84,18.58,,,,,,,11100.0,38.6,very_low,61.4,20.9,17.8
TR822,TR,Çankırı,2024,199981.0,50.2,49.8,16.25,14.45,25.42,26.19,16.22,,,,,,,12100.0,42.1,very_low,61.4,20.9,17.8
TR823,TR,Sinop,2024,226957.0,49.69,50.31,15.06,12.62,24.43,27.05,19.02,,,,,,,9000.0,31.3,very_low,61.4,20.9,17.8
TR831,TR,Samsun,2024,1382376.0,49.49,50.51,18.07,13.8,27.92,26.53,12.63,,,,,,,10400.0,36.2,very_low,57.4,20.3,22.3
TR832,TR,Tokat,2024,612674.0,49.71,50.29,17.43,14.34,25.95,26.4,14.72,,,,,,,7400.0,25.8,very_low,57.4,20.3,22.3
TR833,TR,Çorum,2024,521335.0,49.69,50.31,17.03,12.61,26.29,26.84,15.77,,,,,,,9200.0,32.0,very_low,57.4,20.3,22.3
TR834,TR,Amasya,2024,342378.0,50.17,49.83,16.55,13.09,27.48,26.44,15.0,,,,,,,9700.0,33.8,very_low,57.4,20.3,22.3
TR901,TR,Trabzon,2024,822270.0,49.63,50.37,18.0,13.72,27.38,26.1,13.4,,,,,,,9700.0,33.8,very_low,56.5,22.1,21.4
TR902,TR,Ordu,2024,770711.0,49.89,50.11,17.04,12.16,26.48,27.77,15.02,,,,,,,8300.0,28.9,very_low,56.5,22.1,21.4
TR903,TR,Giresun,2024,455922.0,50.03,49.97,14.99,12.42,25.46,28.05,16.92,,,,,,,8700.0,30.3,very_low,56.5,22.1,21.4
TR904,TR,Rize,2024,346977.0,50.01,49.99,16.84,13.1,27.32,27.72,13.55,,,,,,,10000.0,34.8,very_low,56.5,22.1,21.4
TR905,TR,Artvin,2024,169280.0,49.96,50.04,14.98,13.02,26.12,27.25,16.79,,,,,,,11000.0,38.3,very_low,56.5,22.1,21.4
TR906,TR,Gümüşhane,2024,142617.0,50.12,49.88,15.84,17.69,26.77,24.29,13.8,,,,,,,8100.0,28.2,very_low,56.5,22.1,21.4
TRA11,TR,Erzurum,2024,745005.0,49.89,50.11,23.06,17.71,28.62,20.62,9.18,,,,,,,9000.0,31.3,very_low,52.9,22.3,24.9
TRA12,TR,Erzincan,2024,241239.0,50.96,49.04,17.79,15.6,29.32,23.4,12.61,,,,,,,11100.0,38.6,very_low,52.9,22.3,24.9
TRA13,TR,Bayburt,2024,83676.0,50.62,49.38,18.05,19.14,28.63,21.49,11.49,,,,,,,9300.0,32.4,very_low,52.9,22.3,24.9
TRA21,TR,Ağrı,2024,499801.0,51.79,48.21,31.27,19.71,28.82,14.39,5.41,,,,,,,5500.0,19.1,very_low,71.2,13.7,15.1
TRA22,TR,Kars,2024,272300.0,51.47,48.53,23.69,18.25,28.94,19.5,8.78,,,,,,,8500.0,29.6,very_low,71.2,13.7,15.1
TRA23,TR,Iğdır,2024,206857.0,51.96,48.04,26.22,18.42,29.91,17.51,7.29,,,,,,,7400.0,25.8,very_low,71.2,13.7,15.1
TRA24,TR,Ardahan,2024,91354.0,52.1,47.9,18.48,15.2,27.82,23.61,13.63,,,,,,,10800.0,37.6,very_low,71.2,13.7,15.1
TRB11,TR,Malatya,2024,750491.0,50.17,49.83,20.13,15.36,28.21,24.23,11.0,,,,,,,10300.0,35.9,very_low,59.0,20.2,20.7
TRB12,TR,Elazığ,2024,603941.0,49.4,50.6,20.25,15.32,28.7,24.2,10.54,,,,,,,9800.0,34.1,very_low,59.0,20.2,20.7
TRB13,TR,Bingöl,2024,283276.0,50.32,49.68,24.49,16.11,31.46,19.53,7.67,,,,,,,7800.0,27.2,very_low,59.0,20.2,20.7
TRB14,TR,Tunceli,2024,86612.0,52.24,47.76,13.93,12.42,30.91,25.77,14.9,,,,,,,13500.0,47.0,very_low,59.0,20.2,20.7
TRB21,TR,Van,2024,1118087.0,50.94,49.06,30.04,18.97,31.19,14.73,4.75,,,,,,,5700.0,19.8,very_low,71.9,14.5,13.6
TRB22,TR,Muş,2024,392301.0,50.83,49.17,30.99,19.45,28.26,15.06,5.8,,,,,,,6500.0,22.6,very_low,71.9,14.5,13.6
TRB23,TR,Bitlis,2024,359808.0,51.73,48.27,29.69,18.65,30.19,15.42,5.59,,,,,,,6500.0,22.6,very_low,71.9,14.5,13.6
TRB24,TR,Hakkari,2024,282191.0,52.87,47.13,26.03,20.79,35.25,13.6,3.94,,,,,,,8600.0,29.9,very_low,71.9,14.5,13.6
TRC11,TR,Gaziantep,2024,2193363.0,50.44,49.56,29.35,17.31,29.49,17.74,5.68,,,,,,,8900.0,31.0,very_low,62.4,17.5,20.1
TRC12,TR,Adıyaman,2024,611037.0,50.66,49.34,26.67,15.97,28.56,19.85,8.18,,,,,,,9200.0,32.0,very_low,62.4,17.5,20.1
TRC13,TR,Kilis,2024,156739.0,50.5,49.5,26.57,18.44,28.42,18.45,7.39,,,,,,,7100.0,24.7,very_low,62.4,17.5,20.1
TRC21,TR,Şanlıurfa,2024,2237745.0,50.49,49.51,37.33,18.43,26.94,12.94,4.01,,,,,,,5300.0,18.5,very_low,72.8,13.9,13.4
TRC22,TR,Diyarbakır,2024,1833684.0,50.52,49.48,30.42,17.44,30.7,15.98,4.96,,,,,,,6900.0,24.0,very_low,72.8,13.9,13.4
TRC31,TR,Mardin,2024,895911.0,50.26,49.74,31.43,17.84,29.7,15.05,5.23,,,,,,,7000.0,24.4,very_low,67.2,16.7,16.1
TRC32,TR,Batman,2024,654528.0,50.65,49.35,30.6,18.68,30.93,14.76,4.57,,,,,,,6600.0,23.0,very_low,67.2,16.7,16.1
TRC33,TR,Şırnak,2024,570826.0,52.03,47.97,33.36,20.61,31.4,10.94,3.29,,,,,,,8600.0,29.9,very_low,67.2,16.7,16.1
TRC34,TR,Siirt,2024,336453.0,51.13,48.87,30.66,20.32,29.73,13.53,5.27,,,,,,,7400.0,25.8,very_low,67.2,16.7,16.1
UKC11,UK,Hartlepool and Stockton-on-Tees,2019,290998.0,49.11,50.89,18.48,11.22,24.9,26.82,16.22,,,,,,,,,,24.6,43.6,31.8
UKC12,UK,South Teesside,2019,276988.0,49.0,51.0,18.43,12.41,23.93,25.93,16.95,,,,,,,,,,24.6,43.6,31.8
UKC13,UK,Darlington,2019,106522.0,48.7,51.3,17.74,10.32,24.21,27.37,17.64,,,,,,,,,,24.6,43.6,31.8
UKC14,UK,Durham CC,2019,527035.0,49.19,50.81,16.21,12.34,23.11,27.6,18.38,,,,,,,,,,24.6,43.6,31.8
UKC21,UK,Northumberland,2019,319010.0,48.79,51.21,15.21,9.44,21.27,29.53,21.59,,,,,,,,,,23.3,40.7,36.0
UKC22,UK,Tyneside,2019,858694.0,49.38,50.62,16.68,13.85,26.12,25.33,15.62,,,,,,,,,,23.3,40.7,36.0
UKC23,UK,Sunderland,2019,277733.0,48.76,51.24,16.56,11.68,24.78,27.45,17.32,,,,,,,,,,23.3,40.7,36.0
UKD11,UK,West Cumbria,2019,232618.0,49.58,50.42,15.9,9.97,21.83,29.19,20.33,,,,,,,,,,18.1,45.7,36.2
UKD12,UK,East Cumbria,2019,265465.0,49.1,50.9,15.04,9.7,20.53,29.4,21.85,,,,,,,,,,18.1,45.7,36.2
UKD33,UK,Manchester,2019,553230.0,50.7,49.3,19.35,18.63,34.33,18.43,8.12,,,,,,,,,,20.5,38.3,41.2
UKD34,UK,Greater Manchester South West,2019,492658.0,49.72,50.28,19.69,11.29,28.62,24.6,13.61,,,,,,,,,,20.5,38.3,41.2
UKD35,UK,Greater Manchester South East,2019,517992.0,49.04,50.96,18.68,10.14,25.21,26.92,16.62,,,,,,,,,,20.5,38.3,41.2
UKD36,UK,Greater Manchester North West,2019,612383.0,49.72,50.28,18.78,11.05,25.27,26.65,16.3,,,,,,,,,,20.5,38.3,41.2
UKD37,UK,Greater Manchester North East,2019,645740.0,49.18,50.82,20.4,11.53,25.84,25.33,14.91,,,,,,,,,,20.5,38.3,41.2
UKD41,UK,Blackburn with Darwen,2019,148753.0,50.13,49.87,21.68,12.73,26.56,24.46,12.97,,,,,,,,,,21.3,40.8,37.9
UKD42,UK,Blackpool,2019,139098.0,49.57,50.43,17.45,10.98,23.12,28.03,17.78,,,,,,,,,,21.3,40.8,37.9
UKD44,UK,Lancaster and Wyre,2019,254791.0,49.15,50.85,15.54,13.58,21.25,26.38,20.15,,,,,,,,,,21.3,40.8,37.9
UKD45,UK,Mid Lancashire,2019,391144.0,49.6,50.4,17.18,11.8,23.19,27.23,17.92,,,,,,,,,,21.3,40.8,37.9
UKD46,UK,East Lancashire,2019,330381.0,49.4,50.6,19.5,10.7,25.04,26.08,16.48,,,,,,,,,,21.3,40.8,37.9
UKD47,UK,Chorley and West Lancashire,2019,231151.0,49.33,50.67,16.75,11.77,22.73,27.77,18.57,,,,,,,,,,21.3,40.8,37.9
UKD61,UK,Warrington,2019,210829.0,49.64,50.36,17.84,10.4,25.37,27.76,16.5,,,,,,,,,,16.5,38.0,45.5
UKD62,UK,Cheshire East,2019,380694.0,48.95,51.05,16.79,9.54,21.79,28.93,19.8,,,,,,,,,,16.5,38.0,45.5
UKD63,UK,Cheshire West and Chester,2019,339824.0,48.71,51.29,16.79,11.03,22.81,27.83,18.77,,,,,,,,,,16.5,38.0,45.5
UKD71,UK,East Merseyside,2019,457712.0,48.54,51.46,18.29,10.94,24.7,27.22,16.74,,,,,,,,,,20.8,41.1,38.1
UKD72,UK,Liverpool,2019,496784.0,49.9,50.1,16.42,16.53,29.52,22.8,12.87,,,,,,,,,,20.8,41.1,38.1
UKD73,UK,Sefton,2019,275562.0,48.19,51.81,16.34,10.0,21.94,28.35,19.94,,,,,,,,,,20.8,41.1,38.1
UKD74,UK,Wirral,2019,323266.0,48.43,51.57,17.64,10.11,22.96,27.58,18.77,,,,,,,,,,20.8,41.1,38.1
UKE11,UK,"Kingston upon Hull, City of",2019,261149.0,50.37,49.63,18.86,13.67,28.58,23.88,13.24,,,,,,,,,,26.3,43.8,29.9
UKE12,UK,East Riding of Yorkshire,2019,339625.0,49.07,50.93,15.3,9.41,19.82,29.56,22.76,,,,,,,,,,26.3,43.8,29.9
UKE13,UK,North and North East Lincolnshire,2019,331871.0,49.36,50.64,17.82,10.29,23.75,27.41,18.08,,,,,,,,,,26.3,43.8,29.9
UKE21,UK,York,2019,210235.0,49.13,50.87,14.8,17.61,25.65,23.65,15.7,,,,,,,,,,18.4,40.2,41.4
UKE22,UK,North Yorkshire CC,2019,613819.0,49.25,50.75,15.81,9.32,20.99,29.43,21.25,,,,,,,,,,18.4,40.2,41.4
UKE31,UK,"Barnsley, Doncaster and Rotherham",2019,820943.0,49.44,50.56,17.98,10.61,24.88,27.19,17.02,,,,,,,,,,19.5,42.0,38.5
UKE32,UK,Sheffield,2019,584028.0,49.77,50.23,17.14,16.92,26.91,22.89,13.91,,,,,,,,,,19.5,42.0,38.5
UKE41,UK,Bradford,2019,536986.0,49.29,50.71,22.31,12.64,26.31,23.81,12.97,,,,,,,,,,24.6,37.3,38.1
UKE42,UK,Leeds,2019,792525.0,49.11,50.89,18.37,15.99,27.4,22.71,13.52,,,,,,,,,,24.6,37.3,38.1
UKE44,UK,Calderdale and Kirklees,2019,651117.0,49.43,50.57,18.96,11.68,24.96,26.46,15.78,,,,,,,,,,24.6,37.3,38.1
UKE45,UK,Wakefield,2019,343932.0,49.2,50.8,17.93,10.23,25.32,27.41,16.84,,,,,,,,,,24.6,37.3,38.1
UKF11,UK,Derby,2019,258746.0,49.54,50.46,19.79,13.36,26.71,23.81,13.89,,,,,,,,,,19.2,42.5,38.2
UKF12,UK,East Derbyshire,2019,285393.0,49.06,50.94,15.93,10.18,23.08,28.72,19.45,,,,,,,,,,19.2,42.5,38.2
UKF13,UK,South and West Derbyshire,2019,510300.0,49.17,50.83,16.18,10.06,22.88,29.3,18.93,,,,,,,,,,19.2,42.5,38.2
UKF14,UK,Nottingham,2019,331297.0,50.79,49.21,17.93,22.65,28.0,19.82,9.98,,,,,,,,,,19.2,42.5,38.2
UKF15,UK,North Nottinghamshire,2019,475079.0,49.29,50.71,17.25,10.34,23.72,28.08,18.19,,,,,,,,,,19.2,42.5,38.2
UKF16,UK,South Nottinghamshire,2019,349566.0,49.2,50.8,16.85,10.35,24.43,27.33,18.25,,,,,,,,,,19.2,42.5,38.2
UKF21,UK,Leicester,2019,357394.0,50.08,49.92,20.41,17.85,29.12,20.65,10.34,,,,,,,,,,19.6,41.4,39.0
UKF22,UK,Leicestershire CC and Rutland,2019,736439.0,49.55,50.45,16.76,11.87,23.12,27.42,18.15,,,,,,,,,,19.6,41.4,39.0
UKF24,UK,West Northamptonshire,2019,403687.0,49.6,50.4,19.16,11.01,25.43,26.7,15.56,,,,,,,,,,19.6,41.4,39.0
UKF25,UK,North Northamptonshire,2019,346244.0,49.24,50.76,19.34,10.17,24.83,27.07,16.35,,,,,,,,,,19.6,41.4,39.0
UKF30,UK,Lincolnshire,2019,756920.0,48.98,51.02,16.23,10.79,22.04,27.41,20.61,,,,,,,,,,18.7,46.9,34.4
UKG11,UK,"Herefordshire, County of",2019,192214.0,49.54,50.46,15.77,9.42,22.25,28.12,21.19,,,,,,,,,,17.9,40.2,41.9
UKG12,UK,Worcestershire,2019,592158.0,49.21,50.79,16.7,10.31,22.78,27.53,19.65,,,,,,,,,,17.9,40.2,41.9
UKG13,UK,Warwickshire,2019,568167.0,49.46,50.54,17.05,10.89,24.07,27.02,18.16,,,,,,,,,,17.9,40.2,41.9
UKG21,UK,Telford and Wrekin,2019,177450.0,49.72,50.28,19.27,12.13,25.2,26.18,15.41,,,,,,,,,,18.2,42.7,39.1
UKG22,UK,Shropshire CC,2019,319189.0,49.63,50.37,15.34,9.88,21.33,28.87,21.36,,,,,,,,,,18.2,42.7,39.1
UKG23,UK,Stoke-on-Trent,2019,256127.0,50.15,49.85,19.37,12.44,26.34,24.74,15.16,,,,,,,,,,18.2,42.7,39.1
UKG24,UK,Staffordshire CC,2019,874190.0,49.75,50.25,16.17,10.8,23.31,27.94,19.17,,,,,,,,,,18.2,42.7,39.1
UKG31,UK,Birmingham,2019,1148862.0,49.5,50.5,21.51,16.09,28.37,21.06,11.07,,,,,,,,,,26.6,38.1,35.3
UKG32,UK,Solihull,2019,215055.0,48.67,51.33,18.37,10.42,23.09,26.95,18.02,,,,,,,,,,26.6,38.1,35.3
UKG33,UK,Coventry,2019,369461.0,50.72,49.28,18.63,17.39,30.14,20.21,11.74,,,,,,,,,,26.6,38.1,35.3
UKG36,UK,Dudley,2019,320320.0,49.03,50.97,18.19,10.85,24.19,26.34,17.84,,,,,,,,,,26.6,38.1,35.3
UKG37,UK,Sandwell,2019,328774.0,49.59,50.41,21.34,11.84,27.76,24.01,13.05,,,,,,,,,,26.6,38.1,35.3
UKG38,UK,Walsall,2019,283663.0,49.16,50.84,20.32,11.75,25.64,24.59,15.36,,,,,,,,,,26.6,38.1,35.3
UKG39,UK,Wolverhampton,2019,262242.0,49.63,50.37,20.04,11.75,27.04,24.47,14.24,,,,,,,,,,26.6,38.1,35.3
UKH11,UK,Peterborough,2019,201799.0,50.22,49.78,21.98,10.57,29.2,23.48,12.75,,,,,,,,,,20.1,40.8,39.1
UKH12,UK,Cambridgeshire CC,2019,653412.0,50.06,49.94,17.62,12.2,25.07,26.1,16.39,,,,,,,,,,20.1,40.8,39.1
UKH14,UK,Suffolk,2019,760472.0,49.45,50.55,16.94,10.03,22.77,26.88,20.09,,,,,,,,,,20.1,40.8,39.1
UKH15,UK,Norwich and East Norfolk,2019,370822.0,49.34,50.66,16.09,13.28,24.48,24.97,18.18,,,,,,,,,,20.1,40.8,39.1
UKH16,UK,North and West Norfolk,2019,257538.0,48.87,51.13,15.09,8.95,19.66,27.57,24.79,,,,,,,,,,20.1,40.8,39.1
UKH17,UK,Breckland and South Norfolk,2019,277633.0,49.24,50.76,16.67,9.48,21.94,27.33,21.25,,,,,,,,,,20.1,40.8,39.1
UKH21,UK,Luton,2019,218045.0,50.7,49.3,22.96,12.3,30.72,21.64,10.64,,,,,,,,,,16.2,36.4,47.3
UKH23,UK,Hertfordshire,2019,1194634.0,48.96,51.04,19.42,10.58,26.82,26.14,14.46,,,,,,,,,,16.2,36.4,47.3
UKH24,UK,Bedford,2019,173237.0,49.45,50.55,19.62,10.93,25.53,26.23,15.12,,,,,,,,,,16.2,36.4,47.3
UKH25,UK,Central Bedfordshire,2019,285931.0,49.35,50.65,18.77,9.65,26.42,27.26,15.79,,,,,,,,,,16.2,36.4,47.3
UKH31,UK,Southend-on-Sea,2019,183453.0,48.99,51.01,18.37,10.29,25.59,26.36,16.44,,,,,,,,,,23.5,39.8,36.7
UKH32,UK,Thurrock,2019,173405.0,49.33,50.67,21.83,10.94,28.85,24.48,12.29,,,,,,,,,,23.5,39.8,36.7
UKH34,UK,Essex Haven Gateway,2019,492514.0,49.06,50.94,17.17,11.26,23.51,26.13,19.06,,,,,,,,,,23.5,39.8,36.7
UKH35,UK,West Essex,2019,308522.0,48.62,51.38,19.08,10.17,25.14,27.13,15.71,,,,,,,,,,23.5,39.8,36.7
UKH36,UK,Heart of Essex,2019,319145.0,49.17,50.83,17.27,10.19,24.34,27.47,17.84,,,,,,,,,,23.5,39.8,36.7
UKH37,UK,Essex Thames Gateway,2019,364848.0,48.69,51.31,17.87,10.6,24.17,26.69,18.04,,,,,,,,,,23.5,39.8,36.7
UKI31,UK,Camden and City of London,2019,270016.0,50.72,49.28,16.48,14.06,36.04,21.21,10.52,,,,,,,,,,9.3,17.8,72.8
UKI32,UK,Westminster,2019,253137.0,52.36,47.64,15.82,11.66,37.28,22.82,10.73,,,,,,,,,,9.3,17.8,72.8
UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham,2019,339909.0,49.77,50.23,16.4,11.18,35.36,23.93,11.49,,,,,,,,,,9.3,17.8,72.8
UKI34,UK,Wandsworth,2019,327451.0,48.02,51.98,17.27,10.02,43.73,19.5,8.28,,,,,,,,,,9.3,17.8,72.8
UKI41,UK,Hackney and Newham,2019,638859.0,51.57,48.43,20.51,12.23,40.65,19.11,6.63,,,,,,,,,,13.4,22.8,63.8
UKI42,UK,Tower Hamlets,2019,319821.0,52.31,47.69,19.17,14.02,44.1,16.42,5.52,,,,,,,,,,13.4,22.8,63.8
UKI43,UK,Haringey and Islington,2019,516586.0,50.54,49.46,17.08,13.42,38.82,21.23,8.32,,,,,,,,,,13.4,22.8,63.8
UKI44,UK,Lewisham and Southwark,2019,627380.0,49.67,50.33,18.68,11.57,38.62,22.32,7.66,,,,,,,,,,13.4,22.8,63.8
UKI45,UK,Lambeth,2019,328244.0,50.33,49.67,16.53,11.11,43.42,20.7,7.16,,,,,,,,,,13.4,22.8,63.8
UKI51,UK,Bexley and Greenwich,2019,538801.0,49.44,50.56,20.31,11.4,31.43,23.68,11.3,,,,,,,,,,17.7,35.5,46.7
UKI52,UK,Barking & Dagenham and Havering,2019,476061.0,48.65,51.35,22.31,11.53,29.0,23.1,11.86,,,,,,,,,,17.7,35.5,46.7
UKI53,UK,Redbridge and Waltham Forest,2019,587575.0,50.39,49.61,21.07,11.37,33.43,22.54,9.95,,,,,,,,,,17.7,35.5,46.7
UKI54,UK,Enfield,2019,338201.0,48.96,51.04,21.59,11.57,29.6,24.14,11.27,,,,,,,,,,17.7,35.5,46.7
UKI61,UK,Bromley,2019,334536.0,48.07,51.93,19.3,9.44,27.66,26.2,14.7,,,,,,,,,,14.0,30.7,55.3
UKI62,UK,Croydon,2019,389473.0,48.57,51.43,20.98,10.78,29.26,25.44,11.7,,,,,,,,,,14.0,30.7,55.3
UKI63,UK,"Merton, Kingston upon Thames and Sutton",2019,592763.0,49.11,50.89,19.77,10.48,31.5,24.41,11.85,,,,,,,,,,14.0,30.7,55.3
UKI71,UK,Barnet,2019,395839.0,49.59,50.41,20.15,10.88,30.99,23.62,12.1,,,,,,,,,,12.7,26.7,60.7
UKI72,UK,Brent,2019,331616.0,51.01,48.99,20.1,12.08,32.29,23.4,10.53,,,,,,,,,,12.7,26.7,60.7
UKI73,UK,Ealing,2019,344837.0,50.33,49.67,20.53,10.9,31.59,24.17,11.11,,,,,,,,,,12.7,26.7,60.7
UKI74,UK,Harrow and Hillingdon,2019,559903.0,50.13,49.87,20.36,11.67,29.94,23.65,12.31,,,,,,,,,,12.7,26.7,60.7
UKI75,UK,Hounslow and Richmond upon Thames,2019,471248.0,49.9,50.1,20.37,10.04,31.28,24.74,11.81,,,,,,,,,,12.7,26.7,60.7
UKJ11,UK,Berkshire,2019,915157.0,49.84,50.16,20.27,11.18,27.47,25.66,13.32,,,,,,,,,,13.6,33.4,53.0
